time,open,high,low,close,Volume
2022-06-16T02:00:00Z,0.2487,0.2519,0.2474,0.2506,8462698
2022-06-16T03:00:00Z,0.2507,0.2525,0.2475,0.2481,5238461
2022-06-16T04:00:00Z,0.2481,0.2527,0.2469,0.2477,6197908
2022-06-16T05:00:00Z,0.2478,0.2507,0.2443,0.2452,6117581
2022-06-16T06:00:00Z,0.2452,0.2475,0.242,0.2432,7650914
2022-06-16T07:00:00Z,0.2431,0.2447,0.2385,0.239,10742787
2022-06-16T08:00:00Z,0.2392,0.2419,0.2361,0.2395,11070126
2022-06-16T09:00:00Z,0.2394,0.2399,0.2308,0.233,10684440
2022-06-16T10:00:00Z,0.2329,0.2342,0.2271,0.2331,11771739
2022-06-16T11:00:00Z,0.2328,0.2334,0.2261,0.229,11834469
2022-06-16T12:00:00Z,0.2289,0.2344,0.2267,0.2287,13766268
2022-06-16T13:00:00Z,0.2286,0.2331,0.2213,0.2248,17197081
2022-06-16T14:00:00Z,0.2248,0.2307,0.223,0.2273,17561389
2022-06-16T15:00:00Z,0.2273,0.2368,0.2273,0.231,11584479
2022-06-16T16:00:00Z,0.2309,0.2341,0.2271,0.2331,9014770
2022-06-16T17:00:00Z,0.2331,0.2342,0.229,0.2297,6944256
2022-06-16T18:00:00Z,0.2295,0.2321,0.2283,0.2305,5616661
2022-06-16T19:00:00Z,0.2304,0.2323,0.2243,0.2253,7737404
2022-06-16T20:00:00Z,0.2253,0.248,0.225,0.2295,12428529
2022-06-16T21:00:00Z,0.2296,0.2332,0.2276,0.2279,4141807
2022-06-16T22:00:00Z,0.228,0.2285,0.2224,0.2228,5724901
2022-06-16T23:00:00Z,0.2228,0.2253,0.2198,0.2229,8394840
2022-06-17T00:00:00Z,0.223,0.2302,0.2206,0.2288,8582179
2022-06-17T01:00:00Z,0.2286,0.2364,0.2281,0.235,8947259
2022-06-17T02:00:00Z,0.235,0.2406,0.2319,0.2358,9167403
2022-06-17T03:00:00Z,0.2358,0.2387,0.2324,0.2332,5237652
2022-06-17T04:00:00Z,0.2333,0.2372,0.2327,0.2355,3490577
2022-06-17T05:00:00Z,0.2356,0.2397,0.235,0.2378,5421228
2022-06-17T06:00:00Z,0.2379,0.2475,0.2356,0.2453,9168722
2022-06-17T07:00:00Z,0.2453,0.2455,0.2397,0.2416,11172897
2022-06-17T08:00:00Z,0.2416,0.2444,0.2393,0.2407,7879937
2022-06-17T09:00:00Z,0.2408,0.2422,0.239,0.2402,5582483
2022-06-17T10:00:00Z,0.2401,0.2459,0.2383,0.2452,17459262
2022-06-17T11:00:00Z,0.2452,0.2457,0.2406,0.2414,6886687
2022-06-17T12:00:00Z,0.2415,0.2417,0.2365,0.2383,6636798
2022-06-17T13:00:00Z,0.2384,0.2417,0.2348,0.2396,10177433
2022-06-17T14:00:00Z,0.2397,0.2398,0.2351,0.2372,8613518
2022-06-17T15:00:00Z,0.2372,0.2396,0.2348,0.2374,5082403
2022-06-17T16:00:00Z,0.2373,0.2389,0.2335,0.2352,5080294
2022-06-17T17:00:00Z,0.2351,0.2409,0.2342,0.2384,8012144
2022-06-17T18:00:00Z,0.2385,0.2403,0.2374,0.2384,5460958
2022-06-17T19:00:00Z,0.2384,0.2388,0.2355,0.2372,4201106
2022-06-17T20:00:00Z,0.2372,0.2442,0.2368,0.2411,9257003
2022-06-17T21:00:00Z,0.2411,0.2417,0.2387,0.239,3183601
2022-06-17T22:00:00Z,0.2389,0.2407,0.2359,0.2393,4633766
2022-06-17T23:00:00Z,0.2394,0.2445,0.2386,0.2413,4739342
2022-06-18T00:00:00Z,0.2414,0.2476,0.2407,0.2436,6717456
2022-06-18T01:00:00Z,0.2435,0.2447,0.2354,0.2354,5584218
2022-06-18T02:00:00Z,0.2354,0.2369,0.2328,0.2349,4377937
2022-06-18T03:00:00Z,0.235,0.2371,0.2344,0.2367,4937810
2022-06-18T04:00:00Z,0.2366,0.2381,0.2356,0.2368,2975857
2022-06-18T05:00:00Z,0.2367,0.2377,0.2325,0.2334,4958716
2022-06-18T06:00:00Z,0.2335,0.2352,0.2221,0.226,17926110
2022-06-18T07:00:00Z,0.226,0.227,0.2171,0.2191,23306347
2022-06-18T08:00:00Z,0.2192,0.2228,0.2143,0.218,19128106
2022-06-18T09:00:00Z,0.2179,0.2217,0.2168,0.221,7247858
2022-06-18T10:00:00Z,0.2209,0.2284,0.2205,0.2255,9635472
2022-06-18T11:00:00Z,0.2255,0.2274,0.224,0.2245,6719223
2022-06-18T12:00:00Z,0.2246,0.2258,0.2228,0.223,5812069
2022-06-18T13:00:00Z,0.2231,0.2256,0.2218,0.2231,5189161
2022-06-18T14:00:00Z,0.223,0.2244,0.2195,0.22,5591813
2022-06-18T15:00:00Z,0.22,0.2216,0.2184,0.2198,7734359
2022-06-18T16:00:00Z,0.2198,0.2239,0.2188,0.2197,8888220
2022-06-18T17:00:00Z,0.2197,0.2217,0.2151,0.2185,12495301
2022-06-18T18:00:00Z,0.2186,0.2225,0.2173,0.2181,9865031
2022-06-18T19:00:00Z,0.2183,0.2201,0.2098,0.2104,25286375
2022-06-18T20:00:00Z,0.2104,0.2133,0.2046,0.2087,27193529
2022-06-18T21:00:00Z,0.2087,0.2239,0.2082,0.2184,20445312
2022-06-18T22:00:00Z,0.2184,0.2257,0.217,0.2221,17129526
2022-06-18T23:00:00Z,0.2221,0.2239,0.2187,0.2197,7284495
2022-06-19T00:00:00Z,0.2197,0.2243,0.2185,0.2191,8643861
2022-06-19T01:00:00Z,0.2191,0.2204,0.2145,0.215,7368258
2022-06-19T02:00:00Z,0.2149,0.2158,0.2124,0.2149,5645170
2022-06-19T03:00:00Z,0.2149,0.2192,0.2146,0.2148,5728354
2022-06-19T04:00:00Z,0.215,0.2186,0.2139,0.2178,4001208
2022-06-19T05:00:00Z,0.2177,0.2228,0.2116,0.2129,12905123
2022-06-19T06:00:00Z,0.2129,0.2182,0.2114,0.2158,7276801
2022-06-19T07:00:00Z,0.2158,0.2223,0.2147,0.217,7814607
2022-06-19T08:00:00Z,0.2171,0.224,0.2152,0.223,7972433
2022-06-19T09:00:00Z,0.2229,0.2269,0.2219,0.2226,11017668
2022-06-19T10:00:00Z,0.2227,0.2338,0.2217,0.231,18332875
2022-06-19T11:00:00Z,0.231,0.2323,0.2287,0.2302,6741181
2022-06-19T12:00:00Z,0.2301,0.2342,0.2274,0.2284,8847887
2022-06-19T13:00:00Z,0.2284,0.2325,0.2273,0.2286,7504908
2022-06-19T14:00:00Z,0.2285,0.2305,0.2276,0.2301,5833621
2022-06-19T15:00:00Z,0.2302,0.2353,0.2273,0.2351,7505934
2022-06-19T16:00:00Z,0.2351,0.2356,0.2282,0.2301,5767026
2022-06-19T17:00:00Z,0.23,0.2312,0.2282,0.2294,3286002
2022-06-19T18:00:00Z,0.2294,0.2384,0.2293,0.238,7131076
2022-06-19T19:00:00Z,0.2383,0.2416,0.2349,0.2369,9657354
2022-06-19T20:00:00Z,0.2369,0.2444,0.2361,0.2426,10975326
2022-06-19T21:00:00Z,0.2425,0.2427,0.238,0.239,9087717
2022-06-19T22:00:00Z,0.239,0.2423,0.2378,0.2401,5273269
2022-06-19T23:00:00Z,0.2401,0.2445,0.2374,0.2425,5885995
2022-06-20T00:00:00Z,0.2425,0.2448,0.2376,0.2381,8911101
2022-06-20T01:00:00Z,0.2381,0.2395,0.2353,0.2384,7477800
2022-06-20T02:00:00Z,0.2384,0.2418,0.234,0.2382,5838062
2022-06-20T03:00:00Z,0.2381,0.2408,0.2369,0.2384,3912023
2022-06-20T04:00:00Z,0.2384,0.241,0.2351,0.2356,3821040
2022-06-20T05:00:00Z,0.2356,0.2407,0.2342,0.2403,6214272
2022-06-20T06:00:00Z,0.2403,0.2478,0.2382,0.2459,13374344
2022-06-20T07:00:00Z,0.246,0.247,0.2408,0.245,9146518
2022-06-20T08:00:00Z,0.2449,0.2565,0.2446,0.2563,16062903
2022-06-20T09:00:00Z,0.2562,0.2576,0.2534,0.2555,13229170
2022-06-20T10:00:00Z,0.2555,0.2634,0.2518,0.2633,15625771
2022-06-20T11:00:00Z,0.2633,0.2684,0.2613,0.2635,13032286
2022-06-20T12:00:00Z,0.2636,0.2641,0.2549,0.2583,13415784
2022-06-20T13:00:00Z,0.2584,0.2594,0.252,0.2535,8116964
2022-06-20T14:00:00Z,0.2535,0.2608,0.2533,0.2593,8758463
2022-06-20T15:00:00Z,0.2593,0.2609,0.2534,0.2587,7894243
2022-06-20T16:00:00Z,0.2587,0.2595,0.2514,0.2532,8571363
2022-06-20T17:00:00Z,0.2532,0.2582,0.2506,0.2507,11713275
2022-06-20T18:00:00Z,0.2507,0.2518,0.2475,0.2511,8063148
2022-06-20T19:00:00Z,0.2511,0.2523,0.2474,0.2519,6235999
2022-06-20T20:00:00Z,0.252,0.2535,0.2497,0.2526,8349536
2022-06-20T21:00:00Z,0.2527,0.2545,0.246,0.2474,5945809
2022-06-20T22:00:00Z,0.2474,0.2502,0.2441,0.2493,4492918
2022-06-20T23:00:00Z,0.2492,0.2557,0.247,0.252,5632412
2022-06-21T00:00:00Z,0.2519,0.2562,0.2488,0.2552,8667306
2022-06-21T01:00:00Z,0.2551,0.2579,0.2519,0.2549,5192885
2022-06-21T02:00:00Z,0.2549,0.2557,0.2508,0.2536,5438698
2022-06-21T03:00:00Z,0.2535,0.2572,0.2517,0.2568,5578681
2022-06-21T04:00:00Z,0.2569,0.2588,0.2528,0.2566,3915436
2022-06-21T05:00:00Z,0.2566,0.2635,0.2566,0.2614,8419366
2022-06-21T06:00:00Z,0.2614,0.266,0.2614,0.2658,6891756
2022-06-21T07:00:00Z,0.2658,0.2668,0.2601,0.2621,7694884
2022-06-21T08:00:00Z,0.262,0.2753,0.2614,0.2743,9957360
2022-06-21T09:00:00Z,0.2743,0.2765,0.2709,0.2719,9925765
2022-06-21T10:00:00Z,0.2719,0.2841,0.2704,0.2826,10258296
2022-06-21T11:00:00Z,0.2826,0.2852,0.2756,0.2764,13107041
2022-06-21T12:00:00Z,0.2765,0.2806,0.2756,0.2771,9145372
2022-06-21T13:00:00Z,0.277,0.2875,0.2734,0.2866,13515442
2022-06-21T14:00:00Z,0.2866,0.2955,0.2836,0.2919,15227763
2022-06-21T15:00:00Z,0.2919,0.2922,0.2843,0.2862,7896907
2022-06-21T16:00:00Z,0.2862,0.2902,0.2853,0.2857,6257190
2022-06-21T17:00:00Z,0.2857,0.2887,0.2812,0.2818,8113521
2022-06-21T18:00:00Z,0.2818,0.2829,0.2794,0.2805,6146296
2022-06-21T19:00:00Z,0.2805,0.2848,0.2754,0.2771,7814060
2022-06-21T20:00:00Z,0.277,0.2793,0.2736,0.2757,9771113
2022-06-21T21:00:00Z,0.2756,0.2776,0.2723,0.2747,3786950
2022-06-21T22:00:00Z,0.2746,0.2779,0.2725,0.2773,5343491
2022-06-21T23:00:00Z,0.2773,0.2802,0.2676,0.27,7284788
2022-06-22T00:00:00Z,0.2701,0.2712,0.2651,0.267,7342058
2022-06-22T01:00:00Z,0.267,0.2706,0.2616,0.2618,6902866
2022-06-22T02:00:00Z,0.2618,0.2638,0.2591,0.2634,6005204
2022-06-22T03:00:00Z,0.2635,0.2651,0.2597,0.2609,5650871
2022-06-22T04:00:00Z,0.2608,0.2646,0.2602,0.2645,4028377
2022-06-22T05:00:00Z,0.2644,0.2694,0.2609,0.261,9442709
2022-06-22T06:00:00Z,0.2609,0.2619,0.2529,0.2547,13499752
2022-06-22T07:00:00Z,0.2547,0.2571,0.2511,0.2528,12391870
2022-06-22T08:00:00Z,0.2528,0.2572,0.2511,0.2569,6815265
2022-06-22T09:00:00Z,0.2569,0.2653,0.2568,0.263,6930915
2022-06-22T10:00:00Z,0.2631,0.2651,0.2608,0.2616,5551388
2022-06-22T11:00:00Z,0.2615,0.268,0.2612,0.2642,6601890
2022-06-22T12:00:00Z,0.2641,0.2656,0.2576,0.2616,7539456
2022-06-22T13:00:00Z,0.2616,0.269,0.259,0.2685,9466915
2022-06-22T14:00:00Z,0.2684,0.2762,0.2676,0.2709,15301537
2022-06-22T15:00:00Z,0.2708,0.271,0.2608,0.2612,9851550
2022-06-22T16:00:00Z,0.2612,0.2658,0.2562,0.2657,12880021
2022-06-22T17:00:00Z,0.2657,0.2663,0.2615,0.2625,6009287
2022-06-22T18:00:00Z,0.2625,0.2648,0.2617,0.2622,4147153
2022-06-22T19:00:00Z,0.2623,0.2633,0.2565,0.2596,4394302
2022-06-22T20:00:00Z,0.2597,0.262,0.2536,0.2557,9566153
2022-06-22T21:00:00Z,0.2556,0.2575,0.2527,0.2573,5075519
2022-06-22T22:00:00Z,0.2573,0.2591,0.2552,0.2585,3636335
2022-06-22T23:00:00Z,0.2585,0.2587,0.2514,0.2523,3921828
2022-06-23T00:00:00Z,0.2523,0.2632,0.2514,0.2605,9784614
2022-06-23T01:00:00Z,0.2605,0.2652,0.2598,0.26,6369690
2022-06-23T02:00:00Z,0.26,0.2638,0.2598,0.2605,7950661
2022-06-23T03:00:00Z,0.2606,0.261,0.2584,0.2584,2463229
2022-06-23T04:00:00Z,0.2583,0.2638,0.2582,0.2627,4057364
2022-06-23T05:00:00Z,0.2627,0.2674,0.2612,0.2657,5092700
2022-06-23T06:00:00Z,0.2657,0.274,0.2649,0.2724,8615198
2022-06-23T07:00:00Z,0.2724,0.2755,0.2678,0.2678,4670970
2022-06-23T08:00:00Z,0.2677,0.2729,0.2673,0.269,6697511
2022-06-23T09:00:00Z,0.2689,0.2716,0.2654,0.2702,5730521
2022-06-23T10:00:00Z,0.2701,0.2727,0.2684,0.2705,10407417
2022-06-23T11:00:00Z,0.2705,0.2743,0.2693,0.2698,4907258
2022-06-23T12:00:00Z,0.2697,0.2745,0.2644,0.2659,10275062
2022-06-23T13:00:00Z,0.2659,0.2691,0.2631,0.2649,7068743
2022-06-23T14:00:00Z,0.2648,0.2668,0.2616,0.2666,6149453
2022-06-23T15:00:00Z,0.2666,0.267,0.2571,0.26,7501824
2022-06-23T16:00:00Z,0.2601,0.2616,0.259,0.259,3637394
2022-06-23T17:00:00Z,0.2591,0.263,0.2566,0.26,5047671
2022-06-23T18:00:00Z,0.2599,0.2626,0.2595,0.2612,3121406
2022-06-23T19:00:00Z,0.2612,0.267,0.26,0.2664,7128662
2022-06-23T20:00:00Z,0.2663,0.2703,0.2641,0.2677,8005931
2022-06-23T21:00:00Z,0.2678,0.2681,0.2649,0.2649,2434611
2022-06-23T22:00:00Z,0.265,0.2738,0.2648,0.2708,5823132
2022-06-23T23:00:00Z,0.2708,0.275,0.2706,0.2727,3372685
2022-06-24T00:00:00Z,0.2727,0.2814,0.2724,0.2779,8797019
2022-06-24T01:00:00Z,0.2778,0.2811,0.2755,0.2763,4024867
2022-06-24T02:00:00Z,0.2764,0.285,0.2756,0.2815,9515209
2022-06-24T03:00:00Z,0.2815,0.2826,0.2779,0.2782,3593833
2022-06-24T04:00:00Z,0.2782,0.2806,0.2745,0.2763,3555096
2022-06-24T05:00:00Z,0.2764,0.2797,0.2739,0.275,4516741
2022-06-24T06:00:00Z,0.2751,0.2751,0.2717,0.2725,3134991
2022-06-24T07:00:00Z,0.2724,0.2765,0.2701,0.2746,5216237
2022-06-24T08:00:00Z,0.2746,0.2806,0.2746,0.2795,7687284
2022-06-24T09:00:00Z,0.2795,0.2796,0.2718,0.273,6582556
2022-06-24T10:00:00Z,0.273,0.2763,0.2719,0.2763,4496161
2022-06-24T11:00:00Z,0.2762,0.2808,0.2756,0.277,8422298
2022-06-24T12:00:00Z,0.2771,0.2871,0.2758,0.282,18874193
2022-06-24T13:00:00Z,0.2821,0.2889,0.2801,0.2843,9882641
2022-06-24T14:00:00Z,0.2844,0.2879,0.2785,0.2802,9877441
2022-06-24T15:00:00Z,0.2801,0.2802,0.274,0.2766,13111670
2022-06-24T16:00:00Z,0.2766,0.2793,0.2736,0.2789,7582095
2022-06-24T17:00:00Z,0.2789,0.2815,0.2752,0.276,6275133
2022-06-24T18:00:00Z,0.276,0.2806,0.2756,0.2803,4070847
2022-06-24T19:00:00Z,0.2802,0.2841,0.2793,0.2829,4904546
2022-06-24T20:00:00Z,0.2829,0.2879,0.2827,0.2854,9209291
2022-06-24T21:00:00Z,0.2853,0.2901,0.2841,0.2887,6291450
2022-06-24T22:00:00Z,0.2889,0.2941,0.2884,0.2907,8351201
2022-06-24T23:00:00Z,0.2907,0.3082,0.2896,0.3011,19244976
2022-06-25T00:00:00Z,0.3013,0.3087,0.2963,0.3071,12912814
2022-06-25T01:00:00Z,0.307,0.3087,0.3036,0.3051,6503033
2022-06-25T02:00:00Z,0.3052,0.3069,0.2991,0.3002,7890660
2022-06-25T03:00:00Z,0.3002,0.306,0.2983,0.3052,8008252
2022-06-25T04:00:00Z,0.3052,0.312,0.3013,0.3082,10685654
2022-06-25T05:00:00Z,0.3083,0.312,0.305,0.3051,6041563
2022-06-25T06:00:00Z,0.305,0.307,0.3036,0.306,4172398
2022-06-25T07:00:00Z,0.306,0.3122,0.305,0.3104,7108477
2022-06-25T08:00:00Z,0.3104,0.3163,0.3057,0.3086,7723712
2022-06-25T09:00:00Z,0.3085,0.3174,0.3074,0.3107,13578400
2022-06-25T10:00:00Z,0.3106,0.3111,0.3036,0.3081,8721357
2022-06-25T11:00:00Z,0.308,0.3094,0.3009,0.3023,5664199
2022-06-25T12:00:00Z,0.3024,0.3047,0.2939,0.2949,13705456
2022-06-25T13:00:00Z,0.2949,0.2973,0.2924,0.2945,7960209
2022-06-25T14:00:00Z,0.2945,0.2964,0.2915,0.2924,5710308
2022-06-25T15:00:00Z,0.2924,0.2968,0.2878,0.2894,10269869
2022-06-25T16:00:00Z,0.2895,0.2937,0.2884,0.2917,5184796
2022-06-25T17:00:00Z,0.2917,0.2957,0.2885,0.2928,5128374
2022-06-25T18:00:00Z,0.2928,0.2974,0.2906,0.2973,4593824
2022-06-25T19:00:00Z,0.2973,0.2991,0.2942,0.2949,4268907
2022-06-25T20:00:00Z,0.2948,0.2966,0.2924,0.2958,3377365
2022-06-25T21:00:00Z,0.2958,0.3044,0.2951,0.3039,5187544
2022-06-25T22:00:00Z,0.304,0.3045,0.2996,0.3005,3897341
2022-06-25T23:00:00Z,0.3005,0.3073,0.2997,0.3066,7839196
2022-06-26T00:00:00Z,0.3066,0.3106,0.3027,0.3037,6619320
2022-06-26T01:00:00Z,0.3037,0.3068,0.2997,0.3016,5084413
2022-06-26T02:00:00Z,0.3017,0.3105,0.3017,0.3039,6781543
2022-06-26T03:00:00Z,0.3039,0.3073,0.3019,0.3021,2803025
2022-06-26T04:00:00Z,0.3022,0.3057,0.3001,0.3027,4062014
2022-06-26T05:00:00Z,0.3028,0.3047,0.3,0.3025,2790626
2022-06-26T06:00:00Z,0.3025,0.3058,0.2998,0.305,4123626
2022-06-26T07:00:00Z,0.3051,0.308,0.3025,0.3028,4063688
2022-06-26T08:00:00Z,0.3029,0.3081,0.3029,0.3078,3596145
2022-06-26T09:00:00Z,0.3078,0.308,0.3017,0.303,4626849
2022-06-26T10:00:00Z,0.3029,0.3055,0.302,0.305,2687806
2022-06-26T11:00:00Z,0.305,0.315,0.3031,0.3115,8377943
2022-06-26T12:00:00Z,0.3115,0.3156,0.304,0.3048,12671821
2022-06-26T13:00:00Z,0.3049,0.3099,0.3029,0.3046,7057932
2022-06-26T14:00:00Z,0.3045,0.3128,0.303,0.3084,7334318
2022-06-26T15:00:00Z,0.3085,0.3088,0.3005,0.3055,5159701
2022-06-26T16:00:00Z,0.3055,0.306,0.3021,0.3029,3446291
2022-06-26T17:00:00Z,0.3028,0.3036,0.2932,0.2959,7355098
2022-06-26T18:00:00Z,0.2958,0.2961,0.2868,0.2877,10701750
2022-06-26T19:00:00Z,0.2876,0.2916,0.2862,0.2878,5624993
2022-06-26T20:00:00Z,0.2879,0.2948,0.2876,0.2948,4816506
2022-06-26T21:00:00Z,0.2947,0.295,0.2921,0.2922,2025538
2022-06-26T22:00:00Z,0.2922,0.2928,0.2794,0.2825,7710621
2022-06-26T23:00:00Z,0.2825,0.2844,0.2767,0.2786,5683647
2022-06-27T00:00:00Z,0.2785,0.2825,0.2775,0.2815,6882237
2022-06-27T01:00:00Z,0.2814,0.2833,0.279,0.282,4221474
2022-06-27T02:00:00Z,0.2821,0.286,0.2813,0.2855,4712483
2022-06-27T03:00:00Z,0.2855,0.2886,0.2849,0.2886,3502018
2022-06-27T04:00:00Z,0.2886,0.2919,0.2866,0.2906,6005346
2022-06-27T05:00:00Z,0.2906,0.2907,0.2858,0.2872,3739469
2022-06-27T06:00:00Z,0.2871,0.2886,0.2853,0.2886,2585159
2022-06-27T07:00:00Z,0.2886,0.2941,0.2881,0.2912,5717469
2022-06-27T08:00:00Z,0.2913,0.2946,0.2908,0.2938,4151390
2022-06-27T09:00:00Z,0.294,0.2957,0.2912,0.2924,4880977
2022-06-27T10:00:00Z,0.2925,0.293,0.2885,0.2889,3595729
2022-06-27T11:00:00Z,0.2889,0.2895,0.2833,0.2835,5314337
2022-06-27T12:00:00Z,0.2835,0.2864,0.2821,0.2843,5804327
2022-06-27T13:00:00Z,0.2843,0.2882,0.2761,0.2764,9712028
2022-06-27T14:00:00Z,0.2764,0.2812,0.274,0.2812,10046777
2022-06-27T15:00:00Z,0.2811,0.283,0.2787,0.282,5589368
2022-06-27T16:00:00Z,0.282,0.2821,0.2774,0.2798,3795728
2022-06-27T17:00:00Z,0.2799,0.2805,0.2764,0.2766,3111059
2022-06-27T18:00:00Z,0.2765,0.2808,0.2718,0.2778,8676420
2022-06-27T19:00:00Z,0.2777,0.2778,0.2743,0.2762,3815097
2022-06-27T20:00:00Z,0.2762,0.2805,0.2758,0.2804,3387608
2022-06-27T21:00:00Z,0.2805,0.2816,0.2789,0.279,2249685
2022-06-27T22:00:00Z,0.2791,0.2837,0.2784,0.2807,3931633
2022-06-27T23:00:00Z,0.2808,0.2819,0.2743,0.2766,5880012
2022-06-28T00:00:00Z,0.2765,0.2799,0.273,0.2747,5435729
2022-06-28T01:00:00Z,0.2747,0.2781,0.2718,0.2727,5578933
2022-06-28T02:00:00Z,0.2726,0.2741,0.2686,0.2726,7117546
2022-06-28T03:00:00Z,0.2727,0.2746,0.2716,0.2741,2995137
2022-06-28T04:00:00Z,0.2741,0.2781,0.274,0.2767,4182307
2022-06-28T05:00:00Z,0.2768,0.2795,0.2756,0.2776,3032420
2022-06-28T06:00:00Z,0.2776,0.2837,0.2776,0.2822,4357304
2022-06-28T07:00:00Z,0.2823,0.2851,0.2821,0.2835,4535212
2022-06-28T08:00:00Z,0.2835,0.2897,0.2811,0.2873,6402538
2022-06-28T09:00:00Z,0.2873,0.2893,0.2866,0.2869,4887911
2022-06-28T10:00:00Z,0.2868,0.2873,0.2832,0.2853,4156108
2022-06-28T11:00:00Z,0.2853,0.2888,0.2828,0.2878,4911979
2022-06-28T12:00:00Z,0.2877,0.2906,0.2851,0.2851,5672872
2022-06-28T13:00:00Z,0.2851,0.2936,0.2828,0.2918,8778339
2022-06-28T14:00:00Z,0.2917,0.292,0.2842,0.2872,6727484
2022-06-28T15:00:00Z,0.2871,0.2871,0.2765,0.2768,8206465
2022-06-28T16:00:00Z,0.2768,0.2802,0.2757,0.2772,5687426
2022-06-28T17:00:00Z,0.2773,0.2778,0.2745,0.2756,3171770
2022-06-28T18:00:00Z,0.2755,0.2759,0.2703,0.2744,7111686
2022-06-28T19:00:00Z,0.2743,0.2754,0.2724,0.2748,3380673
2022-06-28T20:00:00Z,0.2748,0.2754,0.2724,0.2738,2574147
2022-06-28T21:00:00Z,0.2738,0.2768,0.2726,0.2766,2671694
2022-06-28T22:00:00Z,0.2765,0.279,0.2721,0.2722,3751897
2022-06-28T23:00:00Z,0.2721,0.2731,0.2678,0.2709,4474959
2022-06-29T00:00:00Z,0.2709,0.2752,0.2697,0.2716,4404830
2022-06-29T01:00:00Z,0.2716,0.2759,0.2712,0.2753,2577547
2022-06-29T02:00:00Z,0.2754,0.2763,0.2722,0.2756,2297777
2022-06-29T03:00:00Z,0.2755,0.2792,0.2755,0.2767,3854741
2022-06-29T04:00:00Z,0.2767,0.278,0.2748,0.2767,4067473
2022-06-29T05:00:00Z,0.2767,0.277,0.2649,0.2663,11327900
2022-06-29T06:00:00Z,0.2663,0.2664,0.2612,0.2629,9045445
2022-06-29T07:00:00Z,0.263,0.2676,0.2626,0.2662,4970873
2022-06-29T08:00:00Z,0.2662,0.2685,0.2642,0.2649,4713599
2022-06-29T09:00:00Z,0.2648,0.2688,0.2637,0.2639,4915924
2022-06-29T10:00:00Z,0.2639,0.2652,0.261,0.2612,4783338
2022-06-29T11:00:00Z,0.2612,0.2616,0.2569,0.2601,8124394
2022-06-29T12:00:00Z,0.2601,0.2615,0.2546,0.2552,6003738
2022-06-29T13:00:00Z,0.2552,0.2604,0.2537,0.2594,8255974
2022-06-29T14:00:00Z,0.2594,0.2655,0.2588,0.2642,14822842
2022-06-29T15:00:00Z,0.2641,0.2646,0.2598,0.2623,4405301
2022-06-29T16:00:00Z,0.2623,0.2626,0.256,0.2572,5226414
2022-06-29T17:00:00Z,0.2572,0.26,0.2551,0.2599,3794217
2022-06-29T18:00:00Z,0.2599,0.2621,0.2579,0.2579,2985361
2022-06-29T19:00:00Z,0.258,0.2652,0.2576,0.2648,4081337
2022-06-29T20:00:00Z,0.2648,0.2683,0.2635,0.2651,5465009
2022-06-29T21:00:00Z,0.2651,0.2667,0.2634,0.2638,1996151
2022-06-29T22:00:00Z,0.2639,0.2648,0.2604,0.2618,2466416
2022-06-29T23:00:00Z,0.2618,0.2625,0.2579,0.2604,3192757
2022-06-30T00:00:00Z,0.2606,0.2636,0.2565,0.2568,5508445
2022-06-30T01:00:00Z,0.2566,0.2592,0.2536,0.2542,4260434
2022-06-30T02:00:00Z,0.2542,0.259,0.2538,0.2575,2442286
2022-06-30T03:00:00Z,0.2575,0.2581,0.2551,0.2567,1779060
2022-06-30T04:00:00Z,0.2567,0.2588,0.2511,0.2525,4521918
2022-06-30T05:00:00Z,0.2525,0.2533,0.2478,0.2503,6544932
2022-06-30T06:00:00Z,0.2501,0.2536,0.2453,0.2465,10677711
2022-06-30T07:00:00Z,0.2465,0.2497,0.2447,0.2467,7271788
2022-06-30T08:00:00Z,0.2466,0.2468,0.2385,0.2409,8785127
2022-06-30T09:00:00Z,0.2409,0.2432,0.2383,0.2426,8562388
2022-06-30T10:00:00Z,0.2425,0.2435,0.2385,0.2421,4726252
2022-06-30T11:00:00Z,0.2421,0.2449,0.2401,0.2428,5655248
2022-06-30T12:00:00Z,0.2427,0.2479,0.2403,0.2444,6751797
2022-06-30T13:00:00Z,0.2444,0.2455,0.2363,0.2368,9848122
2022-06-30T14:00:00Z,0.2369,0.2425,0.2369,0.242,5072586
2022-06-30T15:00:00Z,0.2421,0.2474,0.2419,0.2446,4523036
2022-06-30T16:00:00Z,0.2447,0.2485,0.243,0.2451,3411023
2022-06-30T17:00:00Z,0.2451,0.2478,0.2446,0.2452,2670586
2022-06-30T18:00:00Z,0.2452,0.246,0.2409,0.2416,3435546
2022-06-30T19:00:00Z,0.2416,0.2446,0.2411,0.2438,4108762
2022-06-30T20:00:00Z,0.2438,0.2461,0.2392,0.2412,6191824
2022-06-30T21:00:00Z,0.2411,0.245,0.2408,0.2416,3566137
2022-06-30T22:00:00Z,0.2416,0.2459,0.2397,0.2431,4166890
2022-06-30T23:00:00Z,0.2431,0.265,0.2407,0.2516,9552904
2022-07-01T00:00:00Z,0.2516,0.2605,0.2491,0.2557,13344977
2022-07-01T01:00:00Z,0.2559,0.2621,0.2559,0.2602,6361170
2022-07-01T02:00:00Z,0.2603,0.2629,0.2592,0.26,5532251
2022-07-01T03:00:00Z,0.2599,0.2617,0.251,0.2517,7493322
